param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
176	40.56	111.41	33.7	43.26	121.41	28.55	73.83	21.19	79.42	36.16	55.53	86.67	22.1	16.04	32.35	48.95	55.59	88.99	47.03	74.66	151.0	59.34	52.54	106.25	72.19	33.08	84.13	43.77	64.99	72.09	42.31	99.09	29.62	68.46	55.59	45.35	69.1	85.46	36.87	66.47	135.15	72.08	48.56	88.24	84.38	115.56	40.53	69.9	119.74	67.93	40.59	96.35	91.41	77.32	71.18	115.87	47.13	55.42	49.6	63.89	23.42	66.15	50.32	65.44	73.66	22.12	33.32	45.97	35.17	51.69	22.14	37.5	20.34	45.76	18.98	90.21	40.38	52.4	94.81	43.46	3.24	16.95	30.84	69.56	66.38	98.65	115.95	101.16	82.25	16.34	58.01	41.68	93.77	54.34	73.13	15.76	79.59	68.52	56.66	62.98	87.03	78.09	89.35	100.04	30.92	133.13	34.82	67.09	41.7	70.09	28.67	93.84	78.35	44.88	86.93	52.13	31.22	18.76	95.5	96.94	112.86	42.89	56.39	36.78	69.18	49.97	89.76	110.89	53.08	65.88	59.05	4.23	92.24	55.38	65.1	36.23	65.94	41.37	30.41	57.98	95.3	48.32	35.71	77.19	74.25	51.86	103.6	118.18	32.71	44.77	18.0	83.7	19.8	56.36	40.0	9.0	71.61	49.69	129.59	116.6	82.99	40.82	80.58	74.52	79.71	19.52	102.28	66.95	72.99	78.71	120.38	65.67	64.49	37.74	8.63	78.64	0.0	36.65	50.13	105.51	37.43	55.46	82.72	38.07	97.35	88.92	39.81	82.25	34.5	50.78	39.77	80.99	35.57	40.56
177	35.84	87.78	65.51	64.98	93.04	41.83	38.32	52.24	46.48	0.7	51.69	117.04	22.52	31.78	45.66	15.8	63.29	56.86	22.92	84.02	129.97	76.52	44.24	76.33	70.94	66.76	48.19	39.4	32.11	36.6	74.68	77.4	14.8	47.78	60.87	66.13	59.69	52.47	56.93	72.74	117.43	38.82	14.98	52.15	52.75	83.51	76.73	74.63	83.21	36.55	8.94	69.71	86.67	76.97	35.24	125.88	11.29	91.93	72.02	80.61	57.54	29.53	49.79	34.9	73.37	19.71	41.09	9.49	13.79	42.39	40.54	4.77	48.93	77.79	47.55	56.32	49.2	49.13	60.0	70.81	38.08	51.37	9.22	36.58	32.92	98.44	91.06	67.81	56.02	20.4	27.93	46.57	60.51	52.81	39.93	48.16	44.44	84.13	51.77	44.01	52.4	53.12	53.33	64.05	6.47	112.42	40.85	91.9	76.35	78.5	63.12	119.88	49.99	40.05	50.71	39.04	67.72	24.9	74.01	65.34	85.83	6.69	92.49	60.64	37.27	75.88	62.4	113.44	73.59	82.99	68.63	34.92	94.65	77.89	62.18	45.37	31.68	64.9	37.42	68.03	73.19	25.66	71.19	50.33	42.99	70.54	68.44	98.75	25.35	76.49	53.89	58.43	17.84	23.78	27.29	42.12	34.98	67.31	100.03	122.9	81.7	15.53	83.0	47.01	53.28	17.32	66.09	75.56	57.51	43.53	89.31	44.8	96.19	63.42	31.01	45.51	36.65	0.0	74.33	68.86	17.18	57.57	58.63	74.49	62.05	57.04	46.57	71.09	58.0	16.75	50.38	44.94	41.7	35.84
178	47.39	109.51	67.59	9.72	126.05	78.0	100.49	29.51	99.35	74.23	47.01	44.81	51.84	43.57	29.72	77.83	30.49	105.56	67.84	36.48	140.07	102.87	52.05	115.81	49.91	26.78	110.73	46.65	88.2	98.98	71.52	96.56	75.22	73.88	34.18	88.54	59.53	104.35	17.61	36.22	120.91	94.18	89.21	115.02	100.9	128.14	55.98	40.2	151.67	87.98	72.23	102.03	67.14	51.62	99.57	70.71	85.4	50.16	4.05	19.31	57.95	100.33	41.84	85.0	49.38	69.27	35.66	80.88	63.69	53.09	34.01	72.03	29.81	20.56	31.21	130.31	89.62	45.67	116.52	8.8	52.24	35.93	65.22	91.76	90.18	66.74	115.35	118.4	90.57	60.32	79.59	35.52	111.85	43.67	94.87	58.34	104.34	23.95	48.67	68.79	109.31	85.78	115.68	125.2	68.01	123.61	36.87	17.68	30.24	34.97	30.4	45.6	90.93	47.16	114.38	57.64	41.27	67.66	143.94	111.14	116.32	77.92	45.53	14.0	89.7	3.99	135.56	73.65	7.92	20.14	28.29	47.78	58.36	5.9	48.88	32.29	91.31	9.48	38.39	27.26	94.24	94.76	33.77	87.86	92.42	11.34	125.38	108.77	52.08	19.42	38.86	90.23	58.33	81.77	55.8	41.17	103.67	13.58	135.54	74.75	56.56	67.19	49.89	86.92	89.03	62.81	136.93	32.98	69.7	103.71	130.35	72.56	88.6	12.39	48.34	99.09	50.13	74.33	0.0	136.13	62.67	105.09	87.79	52.74	120.22	105.02	33.7	69.56	16.63	80.07	28.5	117.03	85.53	47.39
179	89.09	79.23	132.06	126.42	67.98	103.52	35.74	119.62	41.05	69.35	96.23	180.83	88.5	98.57	106.59	59.2	114.45	41.95	68.3	131.37	115.25	131.88	88.3	54.12	109.99	134.44	26.05	90.6	48.34	37.19	141.08	78.74	78.9	71.56	110.6	126.12	93.1	39.05	118.79	119.69	113.39	43.41	58.82	22.08	44.3	48.43	145.29	119.38	15.64	49.89	66.46	62.61	115.57	115.03	36.61	166.98	58.74	160.73	132.91	135.73	125.45	39.39	98.67	52.69	112.72	86.28	100.5	59.64	74.25	86.59	105.44	68.54	115.82	144.24	114.59	32.5	105.32	95.64	28.07	134.99	106.84	119.76	75.73	45.47	46.3	130.63	77.63	36.68	60.67	89.22	56.84	101.6	36.74	99.22	43.04	115.98	32.92	137.66	95.12	73.97	31.35	63.43	21.9	17.36	74.8	102.68	99.27	152.42	144.28	126.14	131.22	179.54	54.77	90.39	22.21	81.38	136.53	91.47	75.95	44.46	68.31	62.79	161.05	124.0	48.17	138.67	56.95	146.36	132.89	138.07	119.96	103.68	131.32	138.07	102.71	103.89	44.9	127.47	98.05	119.94	75.83	68.73	139.57	58.69	47.77	128.97	25.1	96.31	84.54	142.82	122.59	63.45	86.33	54.38	80.34	110.61	34.02	125.55	68.17	159.48	117.02	69.71	122.68	57.17	59.88	86.07	12.67	124.13	82.99	33.33	55.75	70.87	161.29	127.41	99.53	40.72	105.51	68.86	136.13	0.0	74.26	104.52	66.37	143.19	24.18	42.95	102.98	96.13	121.55	57.0	108.07	27.12	99.14	89.09
180	19.27	75.98	70.44	52.98	84.34	52.81	39.42	46.19	42.57	17.58	34.56	106.95	15.9	25.53	32.97	15.22	47.29	51.75	9.68	67.72	117.23	88.17	27.07	68.87	53.78	60.97	49.97	22.6	28.63	37.76	79.36	64.48	29.0	33.7	44.52	76.21	42.82	48.52	45.08	56.2	103.3	35.61	30.66	54.29	47.08	78.18	77.35	57.85	89.58	30.81	10.56	59.59	69.62	59.81	37.76	109.23	25.48	89.1	59.79	66.05	60.72	37.7	33.0	28.18	56.22	30.22	27.31	19.46	3.77	25.23	31.24	12.71	42.13	70.07	41.03	68.55	62.17	32.07	58.81	60.82	39.99	47.69	10.84	33.03	30.3	81.26	80.0	64.17	45.43	24.97	20.88	31.07	56.82	35.81	36.58	52.2	44.38	69.15	34.6	29.01	51.04	41.62	55.18	65.51	14.36	99.42	26.52	79.71	70.91	62.16	58.28	107.5	41.02	23.14	53.33	22.15	65.58	34.17	90.76	59.56	76.11	17.11	88.5	49.93	32.19	64.88	78.07	96.28	60.56	68.46	52.8	34.1	77.52	65.36	45.01	31.27	30.55	53.64	24.28	52.32	60.41	42.83	66.95	40.13	36.99	57.05	67.79	85.1	10.61	68.63	51.39	47.22	18.88	20.54	10.19	39.28	41.08	53.68	92.32	105.9	64.52	4.57	65.93	37.28	42.79	23.38	74.3	59.32	41.8	43.59	82.95	30.69	101.51	53.24	29.29	41.9	37.43	17.18	62.67	74.26	0.0	72.6	46.68	74.59	61.81	51.63	31.57	54.67	47.42	17.45	36.06	54.44	54.82	19.27
181	87.0	144.88	50.14	98.69	147.99	27.09	87.96	75.59	99.72	56.93	103.86	136.25	66.16	67.61	86.15	72.47	109.05	110.18	80.23	129.13	187.28	28.92	98.04	130.69	122.65	83.41	94.75	90.81	86.92	86.6	55.59	134.89	43.65	105.28	108.19	30.08	114.76	105.1	92.27	119.85	175.0	92.46	53.81	97.37	106.87	135.35	70.58	122.85	113.84	92.12	66.5	126.19	140.55	128.37	84.03	170.92	58.1	92.09	104.89	119.33	52.93	72.51	100.03	91.11	124.62	43.57	85.14	63.37	68.83	96.49	76.39	62.18	75.6	96.46	74.31	75.73	15.64	100.83	108.68	97.69	53.01	69.53	61.77	90.78	87.03	150.25	147.76	118.72	113.0	52.08	84.83	93.2	112.11	103.82	93.53	48.14	94.12	123.92	104.47	101.22	102.29	110.44	98.77	108.23	58.29	169.85	86.08	121.35	88.85	124.22	78.6	146.72	106.41	91.78	95.51	94.41	73.72	41.68	54.68	118.68	141.74	62.46	96.18	92.14	92.39	104.44	60.19	163.83	108.51	121.33	113.2	58.63	144.83	110.56	114.43	88.95	84.92	96.68	81.45	112.23	130.67	38.39	81.9	107.28	98.14	107.31	115.32	156.31	75.98	95.91	67.66	115.59	57.82	79.81	81.22	64.16	78.91	105.08	153.88	170.83	133.75	72.51	132.93	103.86	110.27	51.7	95.36	121.06	114.37	93.23	142.06	102.27	67.74	92.78	60.02	98.61	55.46	57.57	105.09	104.52	72.6	0.0	116.0	70.89	109.14	110.62	91.94	127.1	89.93	72.68	93.31	77.81	20.1	87.0
182	45.35	29.37	116.35	79.22	39.67	99.08	39.12	84.9	27.01	59.3	40.86	130.96	60.67	68.04	63.64	43.58	59.08	24.72	37.29	70.63	71.35	134.38	36.34	28.07	47.46	98.09	43.08	43.93	31.71	39.14	125.03	19.04	73.23	14.88	54.95	122.8	31.04	27.38	73.73	60.2	59.75	29.71	64.21	45.7	22.1	40.77	120.45	58.57	80.77	26.23	49.81	14.52	49.42	51.4	42.04	101.74	58.97	128.06	83.85	80.15	106.09	53.33	46.0	26.04	49.95	76.25	57.84	52.94	49.99	35.81	68.81	54.24	80.56	102.99	80.0	81.29	107.59	42.15	38.86	90.43	85.61	88.86	56.71	29.75	32.62	64.54	33.36	34.94	5.73	71.65	31.3	53.63	30.85	44.24	29.16	98.16	37.0	80.49	39.23	20.57	35.24	5.6	45.34	49.85	59.38	53.84	55.93	100.43	107.51	66.19	96.97	124.46	12.9	43.02	46.5	32.64	106.72	80.61	118.51	26.13	30.49	53.57	125.93	80.03	26.86	91.36	101.1	80.12	81.91	82.15	63.61	78.88	66.08	87.37	42.41	58.88	35.39	81.65	57.9	64.07	14.8	80.23	105.58	9.89	22.67	77.66	45.51	40.74	50.13	101.45	93.32	3.08	65.49	36.74	42.83	82.2	50.21	74.62	48.71	93.49	52.21	44.97	58.97	13.18	7.31	69.98	74.12	65.07	19.63	37.19	42.56	17.29	147.2	83.81	74.13	27.81	82.72	58.63	87.79	66.37	46.68	116.0	0.0	117.36	43.06	23.77	55.95	30.22	78.41	43.6	60.72	64.21	100.1	45.35
183	72.36	144.76	21.29	52.66	156.85	48.49	111.89	33.73	117.06	73.96	83.23	68.22	58.71	49.77	56.47	86.95	75.06	126.32	83.88	88.11	181.77	57.17	83.25	142.6	95.08	26.26	122.19	74.53	102.78	110.15	20.57	131.9	65.14	102.57	77.04	44.63	97.74	123.06	51.82	84.46	164.27	109.86	85.16	126.3	121.63	152.61	3.41	88.52	157.09	105.39	78.63	131.57	114.34	98.75	109.24	123.01	84.5	21.32	55.07	71.89	19.63	103.8	77.24	102.76	95.61	57.45	60.99	83.91	72.77	83.04	48.94	75.56	37.79	34.66	37.99	125.45	56.37	80.45	132.76	44.0	36.4	28.61	68.88	107.31	104.24	117.27	149.81	138.73	117.75	54.09	95.44	67.77	131.37	80.9	110.88	28.39	117.61	76.64	84.75	96.89	124.96	113.28	127.42	138.11	68.94	164.19	62.92	62.9	24.2	85.37	23.97	82.47	114.73	75.59	124.97	85.04	12.15	52.58	122.02	134.02	147.85	80.87	25.35	46.93	106.73	49.85	120.71	125.88	59.8	72.87	75.88	40.71	109.35	58.46	90.38	61.59	103.91	49.26	59.97	74.68	128.49	81.14	19.03	113.1	111.56	61.37	141.6	148.97	67.81	35.05	24.05	118.78	57.85	94.22	74.96	35.53	109.46	61.32	165.48	127.49	104.33	78.35	99.3	110.74	115.38	57.18	139.23	82.73	104.41	116.74	157.01	100.07	35.97	44.56	45.41	116.33	38.07	74.49	52.74	143.19	74.59	70.89	117.36	0.0	135.37	126.18	65.34	110.4	46.63	88.81	62.4	117.96	56.64	72.36
184	72.91	55.44	127.55	110.69	46.45	101.98	23.73	107.94	20.94	62.68	76.92	164.99	77.45	87.31	91.62	48.42	95.67	18.34	53.77	110.93	93.31	134.08	69.63	30.88	88.64	122.66	14.54	73.62	33.22	25.45	136.72	54.56	75.1	50.42	91.64	125.97	71.65	16.77	103.57	99.58	89.91	26.46	56.98	11.87	21.58	28.52	137.88	98.79	37.77	32.33	56.76	38.43	92.48	93.29	26.96	144.59	54.58	150.85	116.68	117.26	119.4	36.82	80.28	35.31	91.31	81.48	85.34	52.66	62.95	68.15	92.5	60.09	103.81	130.98	102.76	48.71	106.42	76.88	4.22	120.37	99.31	109.4	66.5	29.01	31.5	107.6	54.33	13.38	37.49	81.86	41.52	84.8	12.62	80.14	25.62	110.1	17.76	118.63	75.61	53.84	10.96	40.83	10.48	6.91	66.79	79.64	83.82	135.47	132.6	105.95	120.08	161.7	32.58	73.19	13.77	63.14	127.11	86.76	91.95	20.34	45.2	55.37	150.3	109.3	30.65	123.17	72.78	123.16	116.0	119.5	100.96	94.71	108.88	121.37	82.04	88.13	31.5	112.24	83.56	101.1	51.71	70.92	128.76	36.48	27.98	111.89	6.43	72.41	70.94	129.49	112.91	40.05	77.54	41.39	65.34	100.73	30.32	108.52	48.78	136.54	94.76	57.57	100.96	35.7	37.13	78.99	34.42	104.24	60.91	18.65	36.0	50.35	158.13	112.93	90.11	21.13	97.35	62.05	120.22	24.18	61.81	109.14	43.06	135.37	0.0	19.29	86.53	73.21	107.06	46.58	91.72	35.03	99.42	72.91
185	58.59	40.01	121.18	95.75	37.51	98.81	23.58	96.28	10.92	57.73	59.84	149.42	67.47	76.68	77.7	41.48	78.68	1.0	42.33	92.71	81.06	132.91	53.25	20.11	70.03	110.6	22.41	58.58	24.93	24.59	130.26	36.52	71.53	32.5	74.57	123.12	53.11	6.06	89.17	81.64	74.57	18.41	56.81	23.77	4.55	26.72	128.97	80.55	57.05	21.06	49.72	20.99	73.19	74.45	27.5	125.41	52.8	139.82	101.29	100.25	111.99	39.94	63.85	23.48	72.65	76.64	71.44	48.66	53.76	52.02	80.25	53.82	91.98	117.63	91.11	62.01	105.2	60.23	15.11	106.14	91.32	98.78	58.92	20.49	24.21	88.31	40.52	13.4	18.26	74.84	30.92	69.55	7.32	63.17	17.3	103.11	18.49	101.24	58.4	36.71	13.04	21.92	23.06	26.13	60.27	65.57	69.74	119.36	120.44	87.9	108.58	144.83	14.41	57.97	25.03	47.38	116.83	81.7	102.81	8.29	32.58	50.61	138.6	95.2	19.98	108.24	84.25	103.87	100.12	102.42	83.75	85.71	89.72	105.57	63.89	73.66	25.92	97.66	70.31	84.01	33.24	72.53	117.34	18.05	14.67	95.92	22.07	56.12	59.05	116.11	102.74	20.75	69.55	33.46	52.49	90.76	34.69	92.65	43.38	117.26	75.69	48.11	82.1	18.2	18.17	72.38	51.7	86.4	42.08	19.15	32.27	33.0	152.23	98.93	80.92	12.01	88.92	57.04	105.02	42.95	51.63	110.62	23.77	126.18	19.29	0.0	71.53	53.96	93.16	40.3	76.68	45.75	97.82	58.59
186	13.89	80.82	70.66	24.25	95.3	66.62	67.24	31.62	65.65	46.7	17.9	78.47	26.85	24.68	8.89	46.03	17.44	72.03	34.87	38.22	116.46	99.14	19.62	83.54	32.41	42.92	77.32	12.98	54.77	65.79	77.91	67.76	52.71	41.37	16.26	85.15	32.41	70.68	17.86	28.0	98.98	60.57	61.31	81.58	67.33	95.42	68.69	30.91	118.58	54.32	42.0	70.45	51.76	37.52	66.62	80.49	56.57	72.89	30.17	34.49	59.56	68.81	11.9	51.34	33.84	49.39	6.8	50.94	33.66	20.2	18.19	43.08	27.66	47.05	27.69	100.08	78.16	15.22	82.82	34.77	43.02	37.38	37.55	58.18	56.77	59.0	86.27	84.93	58.0	40.19	46.18	2.46	78.26	15.64	61.23	54.59	70.82	37.69	19.44	35.95	75.63	53.2	82.19	91.56	41.12	98.95	6.04	49.45	51.93	32.92	42.64	76.74	57.63	13.57	81.03	24.25	53.63	50.32	120.2	77.94	85.77	48.36	70.3	24.12	56.05	36.75	108.91	71.95	29.91	36.89	22.36	35.69	53.02	35.11	25.84	3.84	58.08	26.16	10.54	21.64	64.74	70.76	50.81	54.77	58.73	26.06	91.68	83.73	21.41	45.51	42.16	58.08	35.31	48.87	22.99	34.32	71.4	22.63	104.55	79.15	43.18	35.75	41.18	53.57	56.22	41.31	104.6	29.81	39.97	70.21	98.21	39.67	99.1	27.89	32.72	65.4	39.81	46.57	33.7	102.98	31.57	91.94	55.95	65.34	86.53	71.53	0.0	45.1	22.47	48.2	5.19	85.54	71.99	13.89
187	41.94	41.04	114.92	62.96	59.79	105.3	65.58	76.69	55.55	71.62	27.33	108.78	62.8	66.21	53.99	59.82	39.1	54.89	48.48	43.76	71.7	140.02	29.97	54.69	20.99	86.93	71.68	38.52	54.91	65.08	122.59	28.91	83.63	27.08	35.64	126.8	13.15	57.11	60.1	35.58	53.87	55.88	81.51	74.81	51.91	67.87	113.76	32.7	110.81	50.41	62.55	40.06	19.48	22.95	67.59	71.53	75.85	116.32	65.53	56.98	103.9	76.79	33.23	48.73	22.77	83.9	50.18	69.07	58.44	31.17	62.61	66.33	72.76	88.11	72.76	107.52	115.72	30.31	69.0	74.65	85.47	82.44	65.41	54.93	56.52	34.5	47.09	64.89	35.72	76.55	50.15	42.71	61.07	29.51	55.71	97.85	65.06	55.98	25.95	28.25	64.79	32.71	74.62	79.95	69.02	54.55	48.35	78.42	95.06	40.4	87.29	99.32	41.42	37.41	75.34	32.69	98.58	86.91	140.44	55.92	50.2	68.34	112.92	66.14	51.73	73.5	124.62	50.28	62.31	58.54	41.77	78.02	35.92	67.4	20.9	48.9	59.21	66.1	52.26	42.64	27.99	96.16	95.04	37.53	49.64	58.33	75.71	39.45	51.9	86.65	87.22	33.28	70.27	55.95	45.95	78.49	75.41	56.04	69.38	63.38	22.46	55.56	30.0	39.5	36.26	76.1	103.01	40.28	14.76	65.03	67.51	29.24	144.06	69.6	73.98	56.12	82.25	71.09	69.56	96.13	54.67	127.1	30.22	110.4	73.21	53.96	45.1	0.0	65.4	60.9	48.14	90.44	108.62	41.94
188	34.57	102.92	57.08	8.77	117.76	62.91	86.21	15.76	86.45	57.87	39.38	59.59	35.48	26.95	15.5	62.63	28.45	93.59	53.64	43.08	137.09	90.39	42.09	105.91	48.63	21.6	96.64	34.89	74.31	84.62	62.64	89.84	58.6	63.78	30.67	75.98	53.54	91.8	5.33	37.97	118.85	80.68	72.81	100.96	88.84	117.63	50.04	41.98	136.95	74.75	56.48	92.91	67.75	52.13	84.95	82.41	69.17	51.03	15.27	29.79	46.47	84.77	33.44	71.78	49.03	52.74	21.78	64.93	48.03	42.63	17.49	55.95	14.44	24.65	15.65	114.19	74.68	37.15	103.56	13.44	36.94	22.83	48.98	78.18	76.23	70.99	108.47	106.53	80.35	43.72	65.75	24.82	99.65	36.47	81.46	44.85	90.51	34.57	41.03	58.29	96.1	75.56	101.71	111.61	51.62	119.89	23.43	34.3	29.82	39.55	22.69	62.15	79.57	35.66	100.18	46.38	34.48	51.35	127.36	99.89	108.2	61.9	48.05	2.65	76.42	17.88	118.96	80.8	18.58	31.62	29.44	31.73	63.36	21.21	44.71	19.67	77.08	7.2	23.61	28.23	86.97	78.13	29.76	76.9	79.74	17.71	112.54	104.72	37.02	23.11	26.91	80.51	41.73	67.27	41.77	25.8	88.48	16.2	127.01	84.47	57.7	51.99	52.85	75.47	78.48	46.19	121.63	36.68	62.12	89.82	120.59	61.97	82.14	5.88	31.87	86.07	34.5	58.0	16.63	121.55	47.42	89.93	78.41	46.63	107.06	93.16	22.47	65.4	0.0	64.86	17.94	101.37	70.07	34.57
189	34.84	72.22	81.56	70.36	76.44	58.57	23.13	62.77	29.8	17.44	47.2	124.4	31.68	41.75	50.35	2.23	62.64	40.13	14.52	82.29	114.66	93.05	38.86	59.63	65.35	77.61	33.58	37.42	15.37	21.39	90.71	62.63	31.38	35.03	59.41	82.87	51.32	35.83	62.5	70.46	103.21	22.16	21.04	37.81	36.0	66.82	91.3	71.48	72.22	19.9	10.19	53.61	78.41	71.3	20.85	122.65	15.54	104.82	77.12	82.49	72.99	20.61	47.3	18.52	68.01	36.36	44.55	9.35	17.27	36.89	48.45	13.76	58.89	87.24	57.69	52.3	65.53	45.39	44.13	78.26	52.75	63.43	19.93	19.86	16.26	91.61	75.13	51.32	40.33	35.42	12.31	47.35	43.97	49.28	23.27	63.8	28.81	85.26	46.73	32.67	36.38	38.01	38.83	49.44	20.42	97.36	43.6	96.98	87.5	76.73	74.59	124.68	33.8	37.62	36.65	32.2	80.85	41.47	79.71	48.59	69.47	10.5	104.67	67.37	20.55	82.32	64.87	107.25	77.71	84.89	68.26	48.21	89.16	82.61	56.67	48.34	15.32	71.08	41.68	67.93	58.39	36.77	83.1	34.62	26.29	74.08	52.85	84.28	27.99	85.82	66.68	42.98	30.97	7.2	25.32	54.52	23.63	70.67	83.31	118.08	75.27	12.89	78.17	31.19	37.61	32.68	56.87	74.11	46.38	27.94	72.57	32.29	112.46	70.67	43.69	28.87	50.78	16.75	80.07	57.0	17.45	72.68	43.6	88.81	46.58	40.3	48.2	60.9	64.86	0.0	52.97	37.34	58.07	34.84
190	19.01	84.99	69.15	19.08	99.91	67.42	72.34	28.85	70.84	50.47	21.52	73.28	29.61	25.7	7.42	50.78	15.88	77.19	39.88	35.94	119.78	98.99	24.39	88.44	33.52	39.0	82.45	18.16	59.9	70.87	76.0	71.91	55.46	46.26	15.98	84.83	35.86	75.87	13.03	26.77	101.93	65.74	65.26	86.72	72.5	100.42	65.78	30.14	123.66	59.5	46.35	75.19	53.03	38.11	71.65	78.11	60.69	68.81	24.99	30.25	58.07	73.54	15.53	56.53	34.58	51.54	9.34	55.28	37.89	25.13	17.63	47.14	25.23	42.31	25.52	104.61	79.12	19.21	88.02	29.78	42.89	35.13	41.24	63.35	61.91	59.01	90.53	90.08	62.94	42.19	51.31	7.18	83.43	18.77	66.41	53.84	75.97	33.78	23.16	40.91	80.82	58.14	87.34	96.75	44.68	102.41	9.61	44.36	47.69	30.92	39.16	71.79	62.73	18.72	86.15	29.35	50.48	51.97	123.57	83.03	90.33	52.6	65.98	19.35	61.23	31.58	112.78	71.17	24.87	32.64	19.95	35.8	52.47	30.0	28.01	5.03	63.17	21.09	13.16	19.03	69.03	73.98	47.04	59.83	63.92	21.12	96.88	87.2	25.66	40.78	39.87	62.92	37.84	53.88	27.91	33.33	76.3	17.7	109.21	77.53	43.83	40.36	40.85	58.68	61.21	43.64	109.53	27.76	44.18	75.37	103.09	44.65	96.81	23.11	33.45	70.59	39.77	50.38	28.5	108.07	36.06	93.31	60.72	62.4	91.72	76.68	5.19	48.14	17.94	52.97	0.0	90.29	73.25	19.01
191	72.09	85.76	105.67	107.37	80.57	76.62	25.17	97.09	37.66	45.3	83.0	160.93	66.51	76.32	87.38	39.52	99.58	44.88	51.22	118.6	126.35	104.84	74.62	63.79	99.72	111.68	23.55	74.47	35.81	25.43	114.6	81.05	52.96	63.5	96.15	99.02	83.89	39.83	99.42	106.71	120.26	34.85	32.82	23.75	44.33	63.51	119.85	107.27	39.33	40.02	44.89	66.5	109.56	105.39	22.85	157.62	33.92	136.4	114.22	119.77	99.64	16.76	83.95	41.85	102.47	60.56	81.74	36.65	53.38	72.7	84.33	45.8	93.64	122.48	92.3	17.15	78.19	81.62	36.32	114.61	81.96	96.28	53.05	35.54	34.04	123.96	86.08	47.52	58.78	64.68	42.49	84.66	43.14	85.48	35.22	90.19	27.78	122.43	82.26	63.84	33.14	59.55	25.02	31.97	51.3	111.28	80.87	134.15	121.29	113.1	108.06	161.93	51.3	74.56	21.96	67.61	112.21	65.6	57.47	51.53	77.63	39.78	137.25	103.95	38.73	119.08	38.6	139.89	114.97	122.17	105.21	79.68	122.88	119.8	91.44	85.62	31.48	107.88	78.7	104.95	77.26	41.61	116.07	54.59	41.67	111.39	40.25	101.63	65.05	121.13	98.63	61.96	62.78	37.84	62.62	87.02	15.27	107.98	83.69	151.84	108.55	50.0	112.72	51.8	56.9	61.49	21.3	110.64	75.87	27.39	70.95	61.74	134.46	107.06	75.93	36.7	80.99	44.94	117.03	27.12	54.44	77.81	64.21	117.96	35.03	45.75	85.54	90.44	101.37	37.34	90.29	0.0	72.05	72.09
192	67.74	129.38	38.1	78.83	134.49	8.37	76.63	56.13	86.98	41.01	84.51	118.76	46.67	47.56	66.06	57.41	89.02	97.52	63.26	109.04	171.38	35.09	79.1	117.54	103.06	65.13	84.89	71.52	73.17	75.08	45.81	118.65	26.93	88.28	88.25	27.0	96.0	92.75	72.27	99.84	158.06	79.42	42.45	88.13	93.73	123.71	57.12	102.89	110.61	77.97	50.34	111.41	121.27	108.71	72.91	150.82	45.33	77.88	85.14	99.33	37.27	62.82	80.43	76.5	104.96	24.75	65.19	49.21	51.12	77.65	56.29	45.9	55.85	78.28	54.51	74.49	7.49	81.43	98.26	78.4	33.29	50.42	44.04	77.41	73.66	130.55	132.76	107.41	97.7	32.53	69.63	73.32	100.38	84.28	80.53	30.47	82.95	103.89	85.21	83.81	91.21	94.67	89.48	99.7	40.93	153.71	66.19	102.11	71.54	104.15	60.31	128.08	91.67	72.52	86.37	76.01	57.07	22.02	65.4	106.08	127.48	47.57	81.17	72.34	78.52	85.08	65.15	143.93	88.65	101.36	93.12	38.6	124.96	90.88	94.99	68.93	71.93	76.92	61.54	92.14	114.48	30.49	64.66	92.02	84.3	87.34	105.81	139.69	56.94	77.59	49.08	100.05	38.55	65.25	62.68	44.4	69.34	85.06	141.14	150.77	114.15	55.45	113.08	88.71	94.95	32.56	91.92	100.99	96.5	82.03	129.95	85.26	63.29	73.16	39.92	85.94	35.57	41.7	85.53	99.14	54.82	20.1	100.1	56.64	99.42	97.82	71.99	108.62	70.07	58.07	73.25	72.05	0.0	67.74
