param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
193	38.36	81.99	98.24	84.69	52.94	71.78	72.06	76.2	111.58	48.16	50.4	56.02	65.44	27.28	101.96	108.82	67.23	110.72	83.18	45.01	95.85	84.93	101.07	62.67	78.59	48.85	61.16	17.02	29.15	41.77	37.34	93.91	93.54	37.95	104.73	83.79	52.07	15.28	12.32	57.87	12.41	67.28	68.3	63.35	109.45	44.32	34.6	58.4	77.45	113.0	105.06	77.48	48.18	39.79	27.98	45.22	88.36	102.74	72.19	50.23	112.82	116.29	23.88	33.06	56.87	45.3	31.37	45.11	37.37	120.95	20.78	79.79	39.74	67.58	90.72	85.97	77.77	87.99	82.66	69.33	41.31	46.98	76.3	24.5	96.87	76.47	40.7	47.13	81.87	65.85	18.06	70.04	39.62	112.43	37.2	82.31	103.61	89.89	10.79	24.36	7.48	38.5	86.93	112.91	39.28	57.78	49.77	126.88	65.17	78.17	50.88	43.3	33.67	54.38	80.45	42.91	86.06	91.49	71.01	38.56	62.96	64.88	75.99	45.52	64.86	42.21	29.48	59.96	82.28	63.34	83.78	75.13	83.82	27.91	73.75	46.78	68.02	67.65	54.31	24.68	34.62	98.71	4.21	73.98	14.86	74.41	25.61	114.22	79.68	49.07	46.28	27.3	48.68	44.01	49.43	90.67	78.2	22.73	31.43	26.73	115.73	28.38	66.33	37.99	49.51	95.8	27.39	40.23	113.34	29.64	77.29	57.46	45.61	67.79	26.15	69.04	38.7	47.18	16.78	50.13	50.29	84.89	113.39	71.89	23.07	110.19	82.13	59.98	54.12	78.95	34.24	21.63	12.35	0.0	88.66	118.75	116.73	65.41	30.63	37.73	87.78	85.2	53.19	29.9	51.88	66.28	48.96	66.27	103.11	63.29	11.2	31.05	86.69	35.1	66.04	78.2	25.88	38.36
194	93.25	21.91	97.52	85.34	38.83	137.92	16.97	164.41	165.52	100.88	128.01	33.76	27.35	71.77	41.1	69.61	139.97	160.57	23.28	110.7	44.1	159.9	127.52	53.76	101.7	135.42	32.91	99.29	80.32	75.91	60.86	166.47	16.33	124.94	140.15	165.48	76.27	73.58	78.81	61.83	96.63	23.2	94.21	32.99	148.73	54.25	116.1	69.13	132.55	173.25	162.88	134.26	46.15	113.51	107.38	81.49	73.24	164.42	87.09	63.81	75.2	138.9	111.23	62.29	62.33	112.67	91.8	63.73	53.39	200.7	99.32	132.12	128.4	136.96	153.53	139.69	155.0	14.68	60.95	76.97	49.74	95.25	18.38	64.2	167.5	159.84	68.69	123.88	7.35	117.44	96.18	121.97	125.4	175.42	54.1	10.38	157.17	147.0	78.41	89.65	89.75	79.39	156.78	111.59	49.45	54.95	58.86	192.63	135.91	143.66	67.71	118.3	93.71	116.35	135.17	47.07	137.5	68.01	148.72	53.67	50.05	138.88	140.7	72.93	24.14	108.56	59.24	132.88	165.39	101.46	38.51	139.09	118.06	61.06	124.98	42.46	116.46	24.47	104.19	64.2	59.99	35.77	87.83	25.38	73.89	128.35	63.13	49.16	147.53	40.19	60.15	64.34	40.34	78.36	120.82	144.39	152.52	65.96	58.19	108.56	176.79	72.95	23.68	51.38	102.45	152.28	100.66	62.33	30.97	68.56	138.9	34.44	68.51	113.76	67.93	119.01	115.98	42.01	80.05	113.92	68.21	139.99	193.02	124.43	65.9	145.38	16.83	124.46	117.87	154.57	68.87	82.95	87.37	88.66	0.0	183.2	148.82	128.11	60.01	51.72	146.86	142.28	35.74	104.91	119.02	24.36	119.4	131.9	165.93	25.61	99.86	116.46	132.63	94.84	49.52	137.49	83.79	93.25
195	92.05	165.16	111.17	112.3	146.08	47.73	167.6	88.44	25.94	82.93	140.18	160.83	171.0	116.66	169.19	152.11	51.87	34.17	164.97	76.56	160.36	38.7	75.64	130.96	89.34	84.05	168.98	101.73	147.71	107.72	124.73	28.94	178.17	90.93	61.07	54.08	107.11	129.45	130.25	122.21	123.49	160.68	92.46	150.21	53.4	159.32	85.33	115.25	50.81	12.5	22.6	48.96	159.85	79.12	90.79	163.53	127.72	18.87	102.14	119.4	151.55	78.94	116.19	149.07	121.54	75.35	146.96	119.68	135.4	47.08	130.77	51.84	102.15	51.23	29.88	44.57	47.01	174.09	134.82	111.31	151.94	88.3	179.61	134.58	24.25	61.88	115.21	72.0	179.0	65.81	101.33	176.45	86.83	7.98	149.21	173.29	31.0	36.69	127.25	140.74	124.62	104.86	32.28	111.47	145.32	128.75	166.85	9.54	53.58	41.34	115.56	75.45	148.53	68.63	48.39	151.6	47.5	135.5	52.46	133.72	134.42	54.51	43.98	110.34	161.54	79.28	136.09	58.89	59.16	178.07	154.36	45.3	72.42	133.52	58.66	146.2	67.12	171.97	79.07	131.75	127.25	169.79	115.87	158.8	126.34	55.01	133.34	177.62	39.12	147.94	123.25	126.7	153.62	105.03	69.53	40.5	43.06	133.23	133.73	127.86	9.22	114.76	160.57	146.83	81.27	32.25	92.6	122.06	213.75	119.16	44.67	164.55	114.78	70.09	122.21	64.48	80.14	146.66	113.84	72.06	115.03	43.8	44.43	58.95	135.12	60.0	185.36	61.01	67.74	43.92	116.78	108.02	110.11	118.75	183.2	0.0	64.12	56.34	143.64	146.81	36.39	41.14	156.63	89.27	68.34	159.54	70.24	53.74	17.27	164.16	112.67	91.84	54.57	149.55	135.84	45.74	105.08	92.05
196	78.82	127.65	57.03	64.79	118.68	61.33	136.47	127.45	38.32	68.61	157.0	137.0	145.84	100.3	123.26	99.44	73.15	30.14	126.78	74.31	114.85	78.62	21.32	95.75	47.7	107.73	145.89	102.8	143.83	84.85	102.49	74.59	139.07	108.23	12.06	97.74	78.25	120.4	124.41	88.95	126.65	129.71	56.99	118.16	12.13	144.47	95.06	81.81	45.47	51.99	44.49	47.16	141.56	83.41	94.74	159.51	79.59	51.94	62.05	90.25	97.3	15.55	126.77	137.1	88.8	75.12	148.08	93.3	114.31	108.37	135.56	41.58	121.86	67.35	52.91	39.7	83.15	136.45	90.23	72.03	134.31	70.64	151.46	121.05	70.63	101.4	91.61	84.17	146.86	51.7	99.66	185.87	104.03	57.86	133.3	138.45	36.08	43.16	120.63	141.04	124.14	84.81	66.98	51.55	125.93	95.87	153.86	71.71	70.08	58.84	86.25	83.14	150.39	65.53	43.46	132.54	37.11	86.99	83.57	111.65	99.47	75.77	58.07	84.72	132.32	76.68	119.83	74.79	102.26	179.82	112.96	57.16	34.24	117.54	45.06	122.42	48.97	145.76	62.45	117.3	106.6	125.49	112.65	123.52	116.66	46.35	118.71	128.74	62.81	123.33	96.19	110.0	131.45	81.52	76.35	37.96	76.15	120.42	115.71	137.09	54.92	98.1	130.11	129.0	67.22	41.32	90.79	98.26	179.49	101.23	53.17	141.67	88.48	48.94	106.0	48.43	87.76	122.78	103.92	69.6	86.09	41.85	103.61	47.22	122.79	7.18	156.34	64.06	66.89	79.3	96.57	97.37	104.67	116.73	148.82	64.12	0.0	59.45	129.81	129.16	46.69	44.33	132.77	90.03	70.94	128.74	75.58	62.43	54.43	137.03	116.56	103.44	32.1	151.83	99.51	49.78	93.04	78.82
197	35.75	111.4	74.1	68.8	90.26	10.11	112.06	71.32	46.17	27.23	98.73	104.52	114.72	60.32	119.2	108.21	18.11	45.88	111.46	20.82	110.56	35.09	52.5	77.83	47.35	48.45	112.64	48.96	94.51	52.19	68.6	39.3	124.61	48.96	47.97	48.94	53.41	74.25	75.94	68.91	72.67	105.22	44.88	95.23	49.17	103.51	36.83	62.6	14.12	48.53	39.82	13.04	103.65	26.49	38.85	110.6	82.39	38.51	55.21	64.86	109.25	65.56	69.59	93.62	68.08	20.15	95.82	64.39	79.1	76.54	81.05	17.86	62.56	12.1	26.6	21.73	33.91	120.13	86.22	62.17	95.75	32.91	123.51	78.65	39.61	48.76	59.52	24.85	123.5	15.73	47.37	130.4	44.69	49.07	93.16	118.49	38.33	24.5	72.63	89.07	72.13	48.94	29.04	81.87	89.0	74.89	111.44	65.43	13.42	15.56	61.31	24.78	97.79	12.3	16.62	95.31	23.04	89.59	30.5	77.47	80.99	19.54	12.62	55.33	105.76	23.65	79.88	16.27	51.88	127.86	102.64	11.11	37.26	77.31	16.11	89.97	19.31	115.75	24.71	75.67	70.97	118.85	61.98	104.49	70.93	13.38	77.25	129.15	19.63	91.75	67.96	70.4	97.29	49.81	17.71	25.92	28.41	77.38	77.41	80.7	51.61	58.42	105.02	90.59	25.68	30.39	38.1	66.19	158.28	62.83	12.1	108.22	59.7	22.45	65.9	17.23	29.76	90.43	58.08	15.95	60.69	20.19	69.27	14.13	79.38	52.27	129.32	5.49	11.64	31.48	60.58	52.01	55.28	65.41	128.11	56.34	59.45	0.0	87.79	90.58	22.41	19.93	100.35	35.61	13.62	104.07	17.42	5.07	39.41	108.08	61.83	45.07	27.53	99.03	82.86	12.82	48.85	35.75
198	53.63	57.88	97.42	82.67	30.34	95.91	44.33	106.59	132.58	64.11	69.23	26.37	35.12	29.64	81.11	95.39	93.76	130.19	59.45	67.14	76.89	112.7	111.07	50.88	85.07	79.43	30.6	45.19	23.99	45.22	29.29	121.05	67.57	68.55	118.45	113.56	53.56	15.67	19.25	50.56	36.79	41.05	74.5	41.21	124.89	15.72	63.42	54.86	97.39	136.31	127.27	98.12	17.64	65.38	55.49	34.21	80.74	126.29	74.1	44.75	100.3	125.78	51.54	7.73	49.94	68.29	35.06	39.89	19.63	150.49	39.45	98.74	69.65	92.82	114.3	105.84	106.15	62.05	71.5	67.4	10.78	60.36	46.09	9.2	123.42	106.59	39.32	74.49	52.87	83.42	43.79	72.92	70.01	136.68	6.57	55.22	124.2	111.28	19.84	31.04	30.13	45.01	112.98	113.22	12.24	46.78	24.26	152.35	90.85	102.31	47.68	69.72	37.47	75.63	100.41	12.96	105.02	81.27	99.42	22.54	49.34	91.81	99.74	46.33	37.53	64.38	10.39	86.3	112.38	57.58	64.57	98.55	95.57	12.38	91.83	22.11	84.39	37.5	69.75	12.63	24.73	76.91	31.21	50.47	17.84	93.68	11.15	93.26	104.78	23.96	38.53	19.84	19.82	48.53	74.6	110.77	105.61	10.42	15.18	48.63	139.39	31.84	39.88	8.92	65.79	117.19	51.5	33.91	82.95	28.59	99.87	27.09	43.57	83.04	23.84	86.18	65.88	22.31	29.8	71.85	47.47	105.25	142.86	90.38	8.6	124.12	51.81	82.78	76.17	106.82	33.49	35.8	34.35	30.63	60.01	143.64	129.81	87.79	0.0	8.53	109.84	106.36	24.4	55.28	75.3	40.28	73.68	89.93	127.08	34.42	41.54	61.23	103.47	38.93	52.1	99.89	39.27	53.63
199	55.41	49.47	93.4	78.61	22.64	99.18	35.84	113.92	134.4	65.58	77.75	18.36	27.77	30.61	72.99	88.46	97.96	131.51	51.07	70.31	69.08	117.28	109.75	45.23	83.23	86.11	23.84	50.94	31.91	44.35	26.84	125.29	59.05	75.3	118.11	119.28	51.51	22.45	27.14	46.18	44.92	32.54	72.87	33.28	125.0	15.66	68.98	51.32	99.24	138.92	129.55	100.17	13.11	69.69	60.7	40.18	75.31	129.05	71.31	41.28	93.52	124.14	59.57	13.81	45.7	71.68	43.22	36.93	15.39	155.94	47.93	100.25	77.25	96.53	117.18	107.54	111.08	53.53	65.4	63.79	5.27	61.27	38.58	13.66	127.39	112.61	37.61	79.26	44.66	84.78	48.93	80.08	76.45	139.64	5.15	46.71	125.94	113.42	27.09	39.49	38.09	45.03	116.81	109.28	4.55	41.55	25.44	155.71	94.75	105.51	44.67	74.21	45.56	78.3	102.22	5.28	106.44	75.22	104.41	18.33	43.26	96.2	102.83	44.6	29.01	67.64	10.73	90.5	118.36	63.58	56.84	101.53	94.99	13.29	93.18	14.24	85.38	29.93	70.87	15.4	22.58	68.68	37.68	42.17	23.64	95.36	13.88	85.07	108.31	15.86	34.91	20.33	11.4	47.69	78.56	112.49	110.08	15.4	13.67	57.09	142.11	32.69	31.36	0.42	67.28	119.27	55.81	31.3	75.64	28.71	102.55	19.87	41.23	83.72	24.82	87.36	70.73	14.37	33.67	74.75	44.58	107.12	148.27	91.88	14.67	123.77	44.43	85.79	79.07	111.49	32.76	38.92	39.46	37.73	51.72	146.81	129.16	90.58	8.53	0.0	112.22	108.48	16.0	59.82	78.66	31.79	77.5	93.11	129.99	26.11	48.86	67.55	104.24	46.97	45.82	102.27	41.74	55.41
200	56.87	128.78	79.23	78.02	110.04	17.72	131.39	81.16	23.98	47.17	118.43	125.35	135.42	81.7	133.47	118.2	28.3	25.1	128.61	43.19	124.65	32.31	48.22	94.6	54.93	64.65	133.69	71.2	116.9	71.65	89.01	30.29	141.81	67.79	37.63	51.17	70.73	96.57	98.35	85.83	94.67	124.45	56.7	113.88	34.75	125.55	57.69	78.9	14.44	26.82	17.46	12.6	125.33	48.45	60.82	132.99	93.08	17.56	66.69	83.06	118.22	57.33	90.49	115.84	85.15	42.56	117.97	83.48	100.02	67.83	102.87	15.99	80.96	23.67	8.35	9.94	36.47	137.71	99.29	75.47	117.44	52.32	143.73	100.66	27.71	54.75	79.19	44.58	142.77	29.43	69.76	151.61	63.41	28.55	115.03	136.92	16.74	3.57	95.02	111.29	94.41	69.03	20.99	82.86	110.37	92.37	133.65	45.89	26.67	13.0	79.19	46.02	119.87	34.25	12.21	116.81	13.58	100.76	37.27	98.16	98.05	31.22	13.44	74.09	125.45	46.02	101.59	32.3	55.6	149.93	118.22	13.49	39.29	99.03	22.4	110.57	30.78	136.27	42.91	97.56	91.79	133.84	84.38	122.41	93.2	18.63	99.14	142.35	16.22	112.22	87.04	91.92	118.32	68.86	39.09	8.93	29.46	99.45	98.84	101.88	30.18	79.7	124.37	112.21	45.48	8.35	60.51	86.12	177.49	83.99	10.55	129.26	78.54	33.82	87.42	28.12	51.07	111.02	80.26	38.21	78.67	8.3	61.65	22.58	101.51	39.94	149.42	27.81	33.97	32.61	81.19	74.05	77.68	87.78	146.86	36.39	46.69	22.41	109.84	112.22	0.0	5.03	121.11	57.92	35.91	123.31	39.19	21.95	19.18	128.29	83.77	65.56	21.89	121.08	99.49	9.95	70.66	56.87
201	53.07	124.03	74.36	72.99	105.69	17.61	126.92	83.12	26.45	43.12	117.7	121.26	131.28	77.9	128.48	113.18	29.12	26.04	123.83	40.29	119.67	35.88	44.11	89.82	49.91	64.93	129.67	68.87	114.24	67.32	84.85	34.73	137.03	67.27	34.5	54.3	66.07	93.41	95.48	81.09	92.6	119.97	51.71	109.31	32.72	122.05	56.3	74.1	9.73	31.07	21.12	8.32	121.59	46.39	58.77	130.34	88.05	22.27	61.67	78.48	113.22	54.0	89.15	112.53	80.43	39.9	115.74	79.05	95.99	72.55	100.96	10.96	80.64	23.77	13.29	5.41	39.23	132.97	94.29	70.49	113.72	48.1	139.44	97.17	32.45	57.24	74.88	43.56	138.28	24.87	67.15	150.14	62.9	33.24	111.42	132.29	18.42	4.94	92.07	108.97	92.0	64.86	24.99	78.33	106.51	87.67	130.31	50.67	26.69	14.52	74.57	44.39	117.71	31.09	7.26	112.99	9.04	95.72	39.24	94.07	93.29	31.9	13.88	69.63	121.06	43.12	97.9	32.03	58.53	147.78	113.31	13.26	34.41	95.36	17.52	106.43	25.98	132.07	38.58	93.99	87.76	128.89	81.68	117.73	89.98	13.93	95.56	137.33	18.78	108.04	82.59	88.15	114.3	64.47	37.35	6.73	32.23	96.01	95.02	100.41	34.55	75.86	119.91	108.45	41.42	10.82	57.83	81.85	172.96	80.08	9.46	125.23	74.07	28.95	83.67	23.35	49.43	106.88	76.95	35.22	74.07	3.43	66.25	17.86	98.11	37.37	145.1	25.42	31.1	35.5	77.11	70.64	74.75	85.2	142.28	41.14	44.33	19.93	106.36	108.48	5.03	0.0	117.0	55.5	33.55	118.83	37.24	20.58	24.03	124.02	81.75	64.38	17.34	118.96	94.69	7.15	67.11	53.07
202	64.6	35.21	90.94	76.45	15.09	109.55	19.98	129.27	142.18	73.94	93.29	4.31	14.37	40.39	59.81	78.98	109.65	138.51	36.98	80.98	57.15	129.34	112.37	40.97	85.43	100.88	13.14	65.08	46.38	50.1	32.17	136.83	43.58	90.19	122.4	132.8	54.68	37.98	43.08	44.97	60.9	17.7	75.78	22.41	129.99	23.02	82.66	51.53	107.45	147.93	138.11	108.7	14.89	81.87	74.11	51.41	70.08	138.37	72.03	42.53	84.35	125.98	75.5	27.82	44.85	82.64	57.92	39.7	21.28	168.99	63.85	107.91	92.89	107.55	126.77	115.41	123.63	38.15	58.76	63.12	14.83	68.93	24.02	28.7	138.52	126.55	42.59	91.9	28.75	92.49	62.49	92.4	91.02	149.19	18.94	30.96	133.68	121.91	42.77	54.87	54.02	52.15	127.81	106.68	13.93	38.75	31.34	165.78	106.05	115.7	46.52	86.56	60.09	88.1	110.33	11.7	113.88	68.39	117.09	22.95	37.99	108.15	112.88	48.86	13.51	78.5	24.13	102.28	132.22	74.01	45.48	111.45	99.22	26.26	100.7	10.64	92.47	15.64	78.53	29.22	29.39	55.1	52.68	28.79	38.6	103.39	27.97	71.52	118.95	9.44	36.63	31.15	4.61	53.24	90.16	120.34	122.03	30.48	24.24	73.04	151.27	42.11	16.41	15.65	75.63	127.61	68.28	35.56	60.92	37.62	111.99	8.93	44.7	90.36	35.38	94.71	83.57	10.22	46.5	84.97	46.68	115.26	161.3	99.68	30.24	127.99	30.0	95.97	89.2	123.71	39.92	50.62	53.24	53.19	35.74	156.63	132.77	100.35	24.4	16.0	121.11	117.0	0.0	72.46	89.45	17.2	88.94	103.43	139.53	10.15	64.38	82.07	110.64	61.39	39.79	111.27	52.51	64.6
203	19.71	92.5	83.46	72.44	66.13	41.95	88.0	64.64	81.78	24.62	67.87	76.24	86.47	33.15	107.0	105.36	38.51	81.25	93.13	15.92	99.31	57.5	76.96	63.73	59.12	34.33	83.34	13.39	59.06	35.42	44.51	65.77	105.44	26.75	77.98	60.61	43.23	40.41	41.0	55.89	37.37	81.81	50.54	74.11	81.61	70.73	12.62	52.63	48.2	83.15	75.16	47.99	72.38	10.19	5.62	75.12	81.06	72.9	57.96	49.01	108.14	91.93	37.07	60.09	54.83	15.71	60.27	45.75	51.88	96.53	46.03	50.9	38.1	38.05	60.86	56.61	51.3	100.25	79.58	59.38	64.61	26.79	96.47	46.61	68.22	55.04	39.89	19.49	99.09	38.33	12.07	96.1	24.7	82.74	61.32	96.54	73.92	60.11	37.98	53.48	36.52	30.74	57.91	96.05	59.38	59.32	77.75	97.65	35.84	48.36	47.21	14.44	62.29	25.24	51.14	64.97	57.04	86.39	44.69	51.28	65.68	36.53	46.12	40.05	80.98	13.38	49.27	31.05	60.51	92.35	88.71	45.24	59.38	46.81	45.51	63.17	41.21	88.07	29.94	44.42	44.91	105.1	26.7	84.66	37.55	45.52	45.94	118.59	50.15	65.3	48.74	41.33	68.62	35.34	19.73	61.18	50.35	45.07	48.23	47.06	85.93	32.09	81.24	59.93	25.27	65.99	4.25	44.29	133.06	36.38	47.4	79.09	42.96	41.86	37.27	41.61	11.13	63.63	26.19	20.95	46.47	55.39	88.84	43.48	46.69	83.16	102.44	30.14	24.61	51.68	36.99	22.02	21.04	29.9	104.91	89.27	90.03	35.61	55.28	59.82	57.92	55.5	72.46	0.0	22.01	80.66	19.12	36.37	73.34	81.61	26.78	17.99	58.71	63.57	68.42	48.43	21.37	19.71
204	25.79	103.7	76.52	68.73	80.51	20.61	102.56	65.98	59.77	20.4	86.19	93.52	103.79	49.07	114.01	106.4	21.11	59.44	103.97	8.47	105.62	40.99	61.07	71.29	49.86	39.43	101.34	35.34	81.01	43.73	58.48	47.57	116.94	37.68	59.08	50.18	47.29	61.28	62.62	62.49	59.06	95.88	44.51	86.57	61.44	90.99	24.14	57.03	26.87	61.46	53.2	26.32	91.64	13.0	25.28	97.09	80.72	51.28	54.23	57.31	108.12	75.21	56.48	80.82	61.55	7.01	82.2	55.88	68.19	82.38	67.49	30.06	51.25	18.12	39.23	35.03	37.03	112.16	82.6	59.29	83.74	26.01	113.05	66.25	49.07	47.56	50.51	14.49	113.96	20.9	33.88	117.03	33.68	61.45	80.91	109.78	51.96	38.11	59.4	75.45	58.53	39.79	38.37	86.47	77.44	67.75	98.62	77.1	16.89	27.02	54.21	12.22	84.16	6.73	29.67	83.57	35.87	87.35	31.58	66.87	74.09	20.51	24.52	47.54	95.96	11.02	67.93	14.62	51.89	114.24	96.62	23.47	44.2	65.37	25.92	79.34	24.63	105.02	21.18	63.49	60.29	113.09	48.52	96.39	58.08	24.84	65.06	124.66	29.65	81.26	59.38	58.8	86.11	41.95	5.98	39.42	33.63	64.89	65.88	67.41	64.37	47.35	95.55	78.71	19.43	43.98	24.7	56.69	148.61	51.85	25.41	96.95	51.64	26.69	54.36	23.86	16.86	79.8	45.5	5.7	53.53	33.64	74.79	23.75	66.78	63.84	118.94	8.14	4.53	35.94	50.38	39.77	42.08	51.88	119.02	68.34	70.94	13.62	75.3	78.66	35.91	33.55	89.45	22.01	0.0	94.72	4.77	14.68	51.9	97.72	48.24	32.51	38.89	85.41	76.31	26.44	37.1	25.79
205	68.98	18.02	81.61	67.92	14.53	113.81	8.09	141.15	142.72	76.88	109.51	18.21	20.71	47.52	42.7	63.74	115.64	138.18	19.78	86.38	40.61	135.56	107.68	33.13	81.07	111.77	24.07	75.61	63.26	51.91	36.5	142.22	27.49	101.45	119.28	141.19	53.26	51.73	57.66	39.96	75.45	1.16	72.59	10.62	127.52	40.1	92.04	47.26	109.11	149.89	139.65	110.72	31.76	89.17	83.31	68.56	58.77	140.85	66.72	40.57	69.28	120.19	89.62	44.7	40.25	88.33	74.74	39.86	29.65	176.34	79.39	108.92	105.8	112.7	129.76	116.51	130.64	21.93	46.63	56.89	31.78	71.33	22.93	42.33	143.34	135.66	44.56	99.55	19.47	93.96	72.28	109.58	101.68	151.82	35.61	16.18	134.3	123.62	56.61	71.27	68.37	55.21	132.61	96.86	28.34	32.97	47.85	168.91	111.61	119.62	44.61	93.96	76.98	92.21	111.81	28.44	114.5	55.63	124.36	29.58	29.48	114.53	116.69	49.22	4.94	84.22	36.94	108.53	141.17	90.97	29.58	115.1	96.58	38.37	101.73	19.53	93.23	19.23	80.46	41.6	35.77	37.92	64.96	11.96	51.43	104.93	40.75	54.33	123.4	17.26	36.29	40.63	21.15	54.51	96.46	121.3	128.19	44.0	35.01	88.4	153.38	48.64	1.5	31.38	78.48	129.04	76.42	38.05	54.24	44.29	115.06	22.12	44.78	90.69	43.95	95.72	91.71	19.15	56.23	89.67	45.03	116.69	168.66	101.05	44.43	124.7	27.6	100.3	93.67	130.22	44.51	58.77	63.73	66.28	24.36	159.54	128.74	104.07	40.28	31.79	123.31	118.83	17.2	80.66	94.72	0.0	95.05	107.76	142.27	11.48	77.36	92.78	110.12	78.32	30.06	113.8	59.47	68.98
206	26.67	104.76	80.62	72.36	80.7	22.83	102.78	61.87	63.16	23.05	81.67	92.93	103.21	48.59	116.01	109.46	20.73	63.25	105.11	9.21	107.73	40.57	65.83	72.97	54.09	34.8	100.54	32.14	78.11	44.89	58.61	47.92	117.97	32.93	63.76	47.99	49.38	59.23	60.11	64.29	55.48	96.21	48.27	87.27	65.94	89.29	19.61	59.2	31.15	64.04	56.24	30.39	90.36	9.27	21.63	94.14	83.9	53.78	57.75	58.7	111.35	79.97	52.21	78.87	63.31	6.94	78.79	56.87	67.78	81.42	63.74	34.49	46.51	19.15	41.76	39.11	35.75	113.08	85.22	62.28	82.49	28.34	112.72	64.75	49.88	44.66	51.31	9.9	114.13	25.65	31.19	112.98	28.92	63.63	79.48	110.37	55.55	41.63	57.03	72.14	55.36	40.7	39.33	90.87	76.54	69.22	96.62	78.75	17.25	29.24	55.83	7.57	80.68	11.31	33.86	82.51	40.16	90.35	29.82	66.65	75.62	19.48	27.02	48.95	96.05	10.89	66.8	13.48	49.29	110.74	98.37	26.21	48.92	64.26	30.62	79.03	29.35	104.56	24.8	62.19	60.08	114.88	45.82	97.3	56.18	29.37	63.75	126.87	31.18	81.02	60.3	57.99	85.43	43.42	1.69	43.34	33.21	63.31	65.06	63.29	66.81	47.01	95.82	77.57	22.35	47.41	22.36	57.17	148.65	51.52	28.64	96.18	52.87	31.33	53.62	28.63	12.41	79.5	43.99	9.05	55.13	37.61	73.77	28.44	65.1	68.47	118.65	12.04	9.25	35.17	50.55	38.64	39.87	48.96	119.4	70.24	75.58	17.42	73.68	77.5	39.19	37.24	88.94	19.12	4.77	95.05	0.0	17.37	54.22	97.49	44.59	27.96	43.5	81.89	77.96	30.09	36.43	26.67
207	39.0	115.56	79.14	73.86	93.79	6.12	115.7	66.97	45.92	31.2	97.14	107.56	117.79	63.17	123.87	113.22	13.14	46.53	115.67	22.82	115.25	30.19	56.73	82.2	52.41	45.32	115.53	49.49	95.42	56.02	71.95	34.9	128.79	46.82	51.25	43.89	57.79	75.96	77.22	73.28	72.77	108.91	49.9	99.12	51.69	105.63	35.82	67.12	17.03	46.83	38.88	15.3	106.13	26.63	38.96	111.47	87.39	36.62	60.23	68.97	114.29	69.37	68.66	95.49	72.43	21.66	96.13	68.25	82.15	71.76	80.92	21.08	60.29	7.03	24.56	23.5	28.83	124.23	91.05	67.05	98.23	36.96	126.8	80.85	35.6	43.87	63.22	22.99	127.13	20.8	48.37	129.73	42.47	46.78	95.48	122.39	38.53	24.61	74.04	89.5	72.73	52.55	24.9	86.73	91.73	79.13	113.3	62.6	8.6	12.4	65.52	24.07	98.0	15.55	19.0	97.95	25.45	94.56	25.51	80.65	85.29	14.78	9.84	59.35	109.29	25.55	82.38	12.4	46.88	128.04	107.15	8.86	41.95	79.82	20.56	93.16	24.36	118.92	29.24	78.02	74.1	123.42	63.04	108.54	72.76	17.31	79.6	133.92	15.65	95.0	71.82	73.09	100.23	53.78	17.16	27.09	23.41	79.51	80.15	80.0	49.7	61.35	108.66	93.14	29.74	30.25	39.3	69.76	161.89	65.81	11.45	111.12	63.67	27.51	68.62	22.22	29.12	93.62	60.13	18.47	64.89	21.65	64.44	18.72	81.43	55.26	132.64	7.48	14.23	26.44	63.88	54.29	56.74	66.27	131.9	53.74	62.43	5.07	89.93	93.11	21.95	20.58	103.43	36.37	14.68	107.76	17.37	0.0	37.22	111.4	61.86	43.82	30.98	99.19	87.24	13.56	51.41	39.0
