param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
224	54.76	41.27	104.22	71.6	42.27	62.87	61.45	100.52	44.95	59.81	71.48	20.66	62.98	78.04	92.58	37.26	44.25	84.79	66.78	40.82	36.37	13.87	63.12	84.75	58.77	104.89	85.23	97.21	40.72	41.22	64.28	99.57	62.2	18.61	85.02	46.64	64.69	49.87	98.49	43.34	101.13	81.42	102.18	80.62	24.26	68.66	111.25	109.78	25.78	84.16	81.11	39.75	130.42	86.73	66.45	31.88	64.61	18.3	79.75	51.35	9.44	48.6	74.35	84.18	66.84	61.16	58.6	69.87	111.75	123.23	101.9	81.41	75.25	58.3	58.66	27.65	118.49	72.35	75.28	57.84	36.49	36.51	45.75	43.67	16.17	66.76	86.14	84.62	81.37	94.11	47.81	22.26	73.07	105.54	46.9	113.17	8.61	101.86	132.4	84.4	52.82	47.91	42.87	78.93	31.01	53.59	65.33	77.47	72.17	101.99	123.63	79.72	70.02	80.55	29.41	50.98	41.45	61.55	71.27	78.4	96.77	57.83	93.76	80.37	19.78	48.8	121.05	94.53	90.4	41.78	112.67	22.02	60.22	43.52	103.12	39.82	79.53	76.36	92.43	82.99	87.75	60.93	31.45	71.89	76.14	69.28	71.95	104.97	53.53	21.81	21.28	43.85	119.46	65.29	33.74	83.51	81.32	32.9	37.4	68.83	6.71	23.35	63.42	80.48	85.78	57.26	61.57	127.67	26.65	122.24	60.22	93.43	47.25	60.06	80.72	76.89	94.16	34.75	91.15	85.01	42.2	44.84	69.61	47.07	31.34	66.83	89.78	37.7	50.13	15.49	57.43	110.43	65.68	26.68	26.62	51.18	86.55	35.39	69.61	72.11	39.13	80.08	66.96	31.4	83.8	75.21	61.61	61.85	88.76	67.19	56.7	37.29	58.63	52.05	48.98	102.41	104.71	40.8	90.69	91.52	83.8	72.56	67.07	48.05	0.0	61.19	40.07	54.65	92.09	90.65	39.74	49.18	103.23	99.83	118.81	37.23	104.31	81.31	71.22	84.55	81.26	54.76
225	8.05	77.58	50.14	24.83	41.87	13.55	57.04	41.7	64.8	27.69	28.8	41.36	25.03	32.18	35.27	39.75	77.68	41.6	22.16	71.92	24.87	69.41	68.17	40.32	39.67	44.9	39.09	46.54	29.11	20.24	3.28	81.45	24.58	48.89	32.17	14.56	24.88	16.77	111.6	55.12	56.78	102.83	57.49	29.75	75.82	89.37	79.69	56.75	80.4	23.08	48.39	51.09	87.59	54.83	21.89	29.41	14.93	67.49	58.68	19.02	51.92	34.75	15.79	43.59	7.38	40.59	36.58	38.16	56.95	62.1	71.75	47.07	24.43	38.95	48.59	47.12	61.96	12.03	110.06	11.25	24.8	27.07	55.05	29.35	46.05	9.93	73.28	23.43	50.19	103.68	53.63	43.1	49.23	131.32	56.76	54.8	69.8	41.01	75.07	35.28	8.49	13.3	23.04	55.32	91.85	13.46	6.0	32.0	17.92	68.18	69.01	31.53	41.48	19.63	72.18	22.02	40.31	90.98	16.47	41.85	62.28	4.25	42.66	25.95	41.86	25.27	73.54	46.28	30.07	45.81	55.09	51.16	11.0	26.83	46.56	25.01	19.61	15.37	40.22	24.21	30.9	14.22	31.72	24.14	35.11	18.96	16.52	50.5	15.74	49.86	45.71	17.97	71.56	16.03	47.82	56.84	34.51	36.86	33.25	55.18	60.35	38.01	2.35	39.98	52.75	16.53	12.94	99.1	84.68	65.54	20.05	43.06	48.92	36.92	20.15	22.06	56.9	27.17	55.43	35.64	70.75	33.69	9.13	18.22	85.76	41.39	73.65	23.52	14.68	46.02	27.64	73.93	46.49	36.99	51.95	55.48	41.59	26.59	8.95	90.24	74.11	25.0	8.17	30.11	29.04	31.53	29.58	2.57	28.37	88.77	32.81	38.58	3.05	9.49	24.19	50.68	57.1	22.59	41.68	88.03	71.59	18.76	57.03	68.13	61.19	0.0	61.38	12.8	96.31	42.89	30.54	22.03	48.25	53.59	58.49	23.98	52.48	30.99	26.16	31.74	23.87	8.05
226	59.5	80.87	111.47	56.27	69.17	54.25	25.34	102.44	5.17	42.18	53.48	43.27	46.84	59.45	96.59	63.36	83.57	99.1	78.17	79.46	43.66	53.7	96.59	98.32	33.06	94.31	97.78	107.2	32.38	49.42	64.52	62.16	46.4	50.31	92.97	51.03	78.29	44.64	60.42	76.22	115.61	45.85	76.98	89.8	29.59	31.94	133.39	118.03	64.71	81.96	100.78	71.52	146.69	57.02	77.81	43.9	72.65	58.29	104.78	63.95	36.48	70.87	67.06	99.94	63.03	83.76	35.01	88.66	118.33	115.37	124.31	100.28	84.08	33.11	27.06	58.58	123.15	67.86	48.83	65.33	43.2	51.64	10.14	32.11	42.92	70.71	115.15	80.67	101.83	55.01	79.25	49.16	96.1	73.3	79.76	115.46	43.77	93.98	135.86	94.98	54.15	51.3	57.04	46.84	54.07	62.46	62.04	58.82	61.88	122.56	130.38	62.17	43.79	75.69	69.26	65.55	21.37	100.98	61.77	95.81	66.48	57.13	103.32	86.94	41.9	65.49	95.38	106.17	90.05	70.75	116.07	55.57	67.24	61.04	107.87	37.55	72.69	75.3	74.61	73.77	75.25	69.67	49.02	82.27	90.89	57.48	62.67	111.87	63.99	21.39	25.79	51.98	94.23	73.73	64.69	106.34	62.28	56.77	59.06	95.82	46.04	41.4	62.68	95.97	105.7	68.01	53.48	91.77	63.33	104.75	47.68	73.91	16.38	81.17	80.45	65.35	112.45	39.59	110.08	95.46	80.38	28.36	70.28	58.24	69.82	40.25	52.66	44.55	59.18	35.3	40.24	79.33	35.89	48.18	60.37	15.02	99.92	39.77	66.37	34.48	78.4	86.11	62.49	44.95	90.2	56.23	42.52	60.36	88.36	105.5	76.54	62.66	60.42	56.11	64.97	111.67	117.13	53.23	101.65	51.64	112.89	79.16	31.78	84.58	40.07	61.38	0.0	63.16	127.3	102.46	31.0	63.73	109.63	113.03	107.74	44.4	84.07	90.91	83.08	92.52	85.25	59.5
227	5.85	65.89	50.57	37.04	29.37	25.12	63.78	45.88	67.27	36.97	40.6	34.02	35.41	44.6	37.97	27.85	65.74	35.98	15.01	60.0	20.75	60.88	55.41	35.16	47.6	55.71	34.66	44.84	31.49	14.7	14.04	91.79	34.8	39.82	31.28	12.19	15.71	22.04	117.69	42.61	52.45	107.13	70.2	27.4	72.52	93.31	72.05	56.66	71.06	31.4	39.6	38.78	83.53	66.28	14.65	23.48	10.25	58.04	47.95	6.28	45.95	21.96	28.3	37.05	20.08	28.56	44.76	28.15	57.97	70.96	63.49	38.65	21.67	46.84	55.64	36.37	64.22	23.98	111.86	3.23	21.0	18.25	58.63	33.08	38.64	12.67	61.93	32.93	41.11	110.2	40.91	34.2	38.42	135.45	44.09	58.54	63.1	50.95	78.0	32.19	11.67	12.19	12.45	65.54	85.66	1.09	18.77	44.36	30.7	60.74	70.05	44.15	51.66	30.28	61.47	9.23	43.6	78.49	29.25	33.71	74.24	13.52	41.06	26.02	34.88	12.55	86.33	43.28	36.36	33.33	58.13	41.14	5.59	14.89	48.71	25.72	31.35	23.9	52.99	36.3	43.33	6.74	23.34	19.26	28.0	31.36	29.32	51.2	2.94	47.8	43.0	11.85	84.35	11.14	36.14	47.09	47.08	26.11	21.91	43.22	52.59	31.5	14.8	33.12	44.34	5.25	24.15	111.0	75.98	77.46	30.12	55.86	53.33	24.93	27.26	34.85	49.99	24.41	47.96	32.71	58.68	38.04	17.16	7.68	76.17	50.94	83.46	19.53	4.6	40.57	36.24	86.26	55.25	28.48	41.15	60.22	36.76	24.05	20.9	94.71	62.44	25.59	20.94	23.56	29.47	43.65	39.16	15.21	34.81	76.02	20.5	26.75	10.03	8.18	11.48	49.7	54.2	13.86	38.87	96.3	60.11	18.03	64.89	55.61	54.65	12.8	63.16	0.0	83.91	39.48	32.69	9.41	49.26	49.94	68.78	19.84	65.2	28.36	19.92	30.81	26.62	5.85
228	89.65	55.85	93.2	120.95	60.39	109.01	139.9	103.29	132.46	119.2	124.46	84.23	118.61	128.46	95.88	65.72	52.14	71.29	77.31	52.96	90.8	83.14	31.02	73.04	127.4	129.87	75.46	84.28	106.2	87.88	96.5	173.47	117.91	77.18	85.55	91.32	73.28	102.95	187.72	51.12	74.57	172.22	153.59	82.21	115.83	158.73	56.89	93.34	80.49	105.02	57.83	55.93	84.0	149.78	77.4	87.53	83.59	76.32	43.08	78.27	91.72	63.35	110.3	67.74	103.04	55.84	125.14	61.41	98.16	135.75	52.53	59.88	82.33	126.64	133.21	68.73	106.06	105.37	167.35	85.07	91.41	81.17	128.47	109.29	84.41	90.69	28.76	108.29	55.72	181.99	48.64	78.22	50.29	197.47	47.63	108.53	94.54	123.19	117.03	79.77	94.64	92.4	79.19	147.61	109.2	83.54	102.0	128.24	114.06	58.13	104.05	127.83	134.11	108.44	66.55	75.2	116.22	40.93	112.6	63.57	158.08	97.42	84.2	87.48	85.55	72.64	168.43	79.58	103.8	57.73	105.84	72.07	85.6	73.96	98.35	100.29	111.36	100.74	135.2	116.56	124.07	82.65	81.28	79.09	69.84	115.21	112.51	94.33	81.07	105.93	101.61	87.12	166.39	82.88	62.71	49.02	130.82	72.29	71.82	41.62	85.41	86.72	97.9	68.19	57.13	79.79	108.0	194.73	87.37	153.93	113.34	138.51	126.07	59.49	100.51	117.69	62.6	94.13	60.32	80.17	50.93	113.9	96.47	81.84	80.26	132.68	164.38	90.8	84.06	92.01	117.87	170.17	135.67	80.24	67.17	132.49	73.76	94.4	102.73	161.65	56.11	88.49	104.05	86.06	88.5	127.56	121.54	98.86	103.3	30.25	63.51	66.7	93.84	90.92	73.7	87.82	81.07	82.54	80.18	173.54	29.01	86.41	143.11	44.07	92.09	96.31	127.3	83.91	0.0	78.21	106.62	75.91	94.73	77.37	139.29	90.6	146.65	81.42	76.12	85.42	92.73	89.65
229	43.0	87.45	16.57	63.0	52.48	54.95	99.9	25.3	106.38	70.06	67.77	70.46	66.69	68.31	19.07	55.41	85.71	7.79	24.75	80.84	60.06	93.38	61.16	6.72	82.37	54.89	5.47	7.42	70.3	53.98	40.4	121.14	66.43	73.12	12.01	51.46	26.05	59.04	154.47	61.59	14.02	145.45	87.69	13.15	110.91	131.83	40.48	20.11	101.04	34.43	20.73	60.67	44.73	92.82	25.11	61.98	29.81	88.7	35.34	40.29	83.0	43.73	47.58	10.89	45.02	35.02	79.25	24.13	23.52	57.62	34.87	18.73	18.58	81.68	91.43	66.15	31.57	43.27	151.25	37.14	60.36	55.18	97.22	71.32	74.6	32.96	49.65	38.07	22.7	146.5	57.02	68.49	30.6	173.92	60.6	31.14	98.49	47.85	45.15	7.61	48.66	51.16	48.66	95.88	121.01	40.29	45.12	68.43	53.79	29.52	34.11	66.25	82.56	40.91	87.99	39.95	82.21	92.02	52.68	16.8	98.01	46.82	6.02	17.88	71.63	41.86	98.15	3.89	29.34	55.3	28.88	72.2	35.23	47.16	20.33	64.91	45.16	34.96	67.94	49.33	55.99	32.84	59.88	20.23	15.05	57.41	52.05	17.67	39.19	87.05	82.14	51.19	96.12	28.73	62.45	29.2	69.22	58.06	53.39	41.28	87.02	68.96	42.51	12.37	21.16	35.08	54.83	133.65	107.24	78.66	62.27	71.86	91.42	33.85	31.47	54.92	18.7	63.84	19.38	7.25	78.61	76.02	35.85	45.62	105.16	83.14	114.36	58.9	43.79	78.32	70.31	106.93	88.72	64.12	69.93	98.12	5.15	63.5	42.45	132.9	84.49	19.1	46.03	61.67	16.02	69.16	71.7	44.78	29.62	85.08	35.34	54.9	42.89	46.38	41.74	12.6	14.71	51.71	2.15	130.14	49.2	24.13	99.61	71.81	90.65	42.89	102.46	39.48	78.21	0.0	71.61	41.84	17.27	10.72	62.1	59.17	76.8	11.89	19.9	12.28	22.45	43.0
230	28.61	70.84	80.52	32.33	46.23	25.76	33.53	72.03	34.77	20.09	31.79	26.93	23.33	38.38	65.81	41.01	72.39	68.63	47.66	67.07	16.01	51.89	75.72	67.74	21.99	68.24	67.07	76.22	1.46	20.43	33.74	67.79	22.57	36.76	61.97	20.52	48.23	14.07	85.7	56.88	84.96	74.46	62.6	58.85	47.64	60.62	104.28	87.05	64.16	52.13	71.6	51.91	116.07	48.96	47.3	19.21	41.8	52.95	77.62	34.5	30.75	44.84	38.57	69.73	33.08	56.61	20.66	59.65	87.45	88.28	95.46	70.86	53.15	21.31	26.59	41.2	92.49	38.31	79.82	34.59	15.4	25.6	25.95	3.98	30.05	39.72	89.77	51.34	72.88	78.59	58.24	32.36	68.4	102.75	59.94	85.12	47.72	66.54	105.46	64.09	23.15	20.57	29.16	43.27	67.33	32.11	31.9	37.8	34.7	93.13	99.52	40.22	31.82	46.53	61.54	36.64	11.0	88.86	34.14	66.12	58.82	26.29	72.34	55.94	26.29	37.43	81.4	75.29	59.92	49.03	85.54	41.49	36.4	34.05	77.09	7.18	44.21	45.03	53.08	46.46	49.86	38.98	25.52	51.51	60.68	31.02	34.96	80.93	33.91	21.72	19.21	22.46	79.78	42.9	45.74	78.13	41.66	34.63	34.82	70.18	41.99	23.03	32.0	65.79	76.46	37.76	24.68	92.66	66.23	83.32	21.21	53.83	21.06	53.53	50.12	39.05	82.58	12.49	80.43	64.55	67.01	7.36	39.57	28.93	69.87	29.13	58.32	16.29	29.11	25.15	17.72	72.44	30.17	27.85	45.01	27.99	69.29	12.23	36.38	62.1	67.62	55.12	32.72	20.73	59.21	35.49	21.97	29.74	58.22	90.35	48.7	39.97	29.43	25.24	36.68	80.67	86.24	25.32	70.75	67.18	87.66	48.16	36.5	68.22	39.74	30.54	31.0	32.69	106.62	71.61	0.0	35.02	78.72	82.25	82.16	16.38	64.72	59.98	52.52	61.52	54.37	28.61
231	14.31	56.71	55.04	45.51	19.96	33.42	67.9	52.57	68.25	43.53	48.71	28.72	42.7	53.18	44.2	18.73	56.45	36.77	17.6	50.73	20.09	53.78	46.66	36.4	52.95	64.88	36.54	48.13	34.08	14.63	23.45	98.3	42.02	32.74	35.92	15.93	15.82	27.51	120.71	33.2	53.49	108.88	79.08	31.46	69.11	94.94	69.7	60.62	63.27	40.1	37.05	29.4	84.09	73.86	17.27	20.63	16.55	50.31	42.73	3.2	41.21	12.92	37.68	36.93	29.38	22.0	50.34	24.94	62.59	79.4	60.71	36.55	26.2	52.17	60.16	27.99	69.46	33.38	111.73	12.06	20.57	13.4	60.62	36.42	33.02	21.28	55.65	41.92	38.15	113.59	31.61	27.49	33.42	136.88	34.73	64.71	57.32	59.89	83.43	35.29	18.74	16.78	6.98	72.15	79.97	8.6	28.02	52.9	39.78	58.82	74.45	52.96	58.44	39.54	52.85	1.92	45.96	69.09	38.35	32.24	82.24	22.01	44.62	31.68	29.84	3.33	95.52	45.73	44.25	23.93	63.94	33.25	13.97	6.21	54.26	27.85	40.74	32.86	62.24	45.7	52.72	13.07	18.05	22.72	28.13	40.04	38.48	55.81	6.62	46.05	41.0	12.63	93.55	16.94	27.07	43.13	55.82	18.06	13.46	36.3	46.22	27.13	24.12	33.0	41.97	8.81	32.32	118.82	68.59	86.83	37.43	65.02	56.08	18.68	35.74	44.07	48.89	24.16	46.41	35.88	49.35	41.43	26.3	6.3	68.18	57.3	89.59	19.29	8.17	36.49	42.41	94.61	60.98	22.5	32.64	63.0	38.16	24.04	30.3	96.72	53.27	31.57	30.2	20.09	35.02	51.97	45.84	24.32	42.81	66.75	13.85	17.68	19.11	15.05	2.24	53.29	56.28	10.56	41.7	101.15	53.66	24.35	69.8	46.21	49.18	22.03	63.73	9.41	75.91	41.84	35.02	0.0	54.12	51.61	77.75	19.38	74.5	32.13	22.11	35.46	33.54	14.31
232	51.09	103.84	2.73	62.75	67.78	57.64	103.11	12.73	113.02	72.71	67.55	82.62	68.64	66.41	13.5	69.97	102.28	25.01	36.58	97.24	69.81	107.45	78.41	23.72	85.27	44.25	21.78	10.46	77.3	63.86	45.16	119.16	68.58	86.65	18.21	60.06	39.31	65.02	157.27	77.87	22.49	150.2	81.39	22.7	121.76	137.05	50.66	9.18	115.95	31.31	37.86	76.5	45.05	90.43	36.89	72.72	39.02	103.29	52.25	51.88	94.92	58.69	47.17	28.15	47.7	51.54	82.13	40.77	8.77	42.21	47.54	35.91	27.98	84.66	94.68	80.57	15.44	44.11	158.3	46.31	69.99	66.83	103.11	77.59	87.05	39.11	65.99	34.35	39.74	148.94	73.53	81.57	47.87	178.66	77.16	13.93	111.43	37.4	29.45	20.01	55.74	59.37	60.38	95.37	134.08	50.25	48.36	66.68	53.68	41.47	20.9	63.84	83.08	38.72	103.56	52.38	88.53	109.17	52.93	34.0	93.99	52.5	11.51	23.29	83.64	54.95	88.97	15.18	23.42	70.93	11.61	86.42	44.01	60.04	4.52	72.73	43.03	35.58	62.19	45.76	50.91	42.62	71.82	31.43	31.02	57.99	52.12	2.43	49.89	96.67	92.04	61.0	87.01	38.19	77.55	45.82	66.49	71.63	66.89	58.55	100.31	80.52	47.06	29.42	37.66	46.01	57.93	127.88	121.83	66.59	65.13	66.15	96.79	49.9	30.66	53.27	32.85	73.18	34.61	19.38	95.1	81.81	39.49	56.47	120.36	84.37	113.49	68.53	53.84	89.73	73.51	101.08	90.45	76.57	84.69	103.11	22.36	72.73	44.52	137.61	100.78	23.89	48.5	72.72	19.85	68.01	73.89	49.41	24.63	102.35	50.57	69.31	49.32	54.45	54.58	7.8	17.38	62.8	15.76	130.83	65.76	31.34	101.74	88.6	103.23	48.25	109.63	49.26	94.73	17.27	78.72	54.12	0.0	18.62	48.47	68.88	68.81	22.17	32.55	18.68	24.39	51.09
233	53.64	93.35	16.5	73.22	60.19	65.53	110.59	30.22	117.01	80.68	78.01	79.96	77.24	78.23	26.47	63.71	91.28	15.04	35.04	86.77	70.35	101.68	64.45	15.21	93.03	61.55	15.3	9.73	80.95	64.3	51.08	131.2	76.99	81.92	22.16	62.01	35.81	69.75	165.17	67.93	4.13	156.16	96.46	23.85	120.7	142.53	32.58	16.04	108.64	43.62	23.43	67.65	34.01	102.74	35.4	72.02	40.45	96.65	36.24	50.31	92.51	51.94	57.65	16.12	55.54	41.59	89.9	31.01	20.79	60.82	28.92	21.91	29.3	92.34	102.12	74.43	28.79	53.52	161.79	47.71	70.69	65.0	107.91	82.01	83.93	43.67	48.65	47.17	24.77	157.18	63.05	77.57	34.24	184.63	66.48	31.65	107.46	54.52	40.88	18.33	59.35	61.75	58.53	106.17	129.81	50.71	55.7	78.39	63.98	22.88	28.45	76.04	92.98	50.49	95.01	49.7	92.89	95.85	62.92	22.52	107.53	57.54	12.59	28.3	81.17	51.29	105.77	7.5	37.44	62.62	28.76	80.56	45.85	56.59	22.96	75.49	54.82	45.05	76.79	58.67	64.96	43.37	69.55	30.76	23.71	67.74	62.25	17.57	49.47	97.26	92.3	61.53	103.77	39.35	70.21	29.4	78.95	66.99	62.43	44.59	95.86	78.7	53.18	19.47	21.48	45.36	65.45	142.73	115.07	84.63	72.89	80.75	102.13	41.19	41.17	64.8	14.79	74.2	17.16	17.96	84.41	86.72	46.4	55.78	112.46	93.65	124.62	69.24	54.15	88.05	80.97	115.92	99.29	73.55	77.9	108.84	13.44	73.89	52.88	143.61	90.58	29.47	56.54	71.62	26.02	79.24	82.28	55.46	38.05	88.01	43.54	63.34	53.61	57.0	51.29	10.94	5.08	61.75	12.01	140.65	48.71	34.84	110.23	77.02	99.83	53.59	113.03	49.94	77.37	10.72	82.25	51.61	18.62	0.0	66.92	69.49	84.87	22.61	30.12	22.5	32.43	53.64
234	66.08	134.42	50.92	51.51	97.09	56.59	90.81	36.99	109.13	65.64	54.37	99.65	61.05	48.9	43.5	96.48	133.98	68.25	65.75	128.32	82.65	127.82	117.38	66.45	75.49	13.97	64.0	57.68	80.8	78.64	55.81	90.59	61.57	107.38	53.75	72.78	70.02	69.43	138.41	109.87	70.89	137.29	46.56	57.32	129.76	126.49	99.12	54.81	138.89	37.76	81.59	106.71	89.43	64.7	65.83	87.57	62.2	125.97	96.26	74.56	109.39	88.35	44.48	71.84	52.12	87.6	73.05	78.99	50.41	11.35	95.74	79.54	58.37	75.25	83.89	105.07	46.7	46.7	151.58	65.78	82.45	85.5	98.42	79.03	104.31	56.48	111.26	35.85	83.75	129.61	107.0	101.59	89.34	164.02	110.56	38.19	127.38	17.86	49.62	59.54	66.4	71.39	80.86	73.96	148.7	69.79	53.66	49.5	47.47	89.78	55.21	45.96	67.15	38.9	130.2	76.88	87.61	145.11	48.1	75.72	63.14	61.3	56.45	52.51	100.05	80.36	45.77	61.86	36.03	100.99	41.3	109.48	63.78	83.63	44.01	79.62	39.32	44.9	35.02	35.94	32.62	65.09	90.21	62.22	69.72	51.27	47.32	50.01	71.22	103.84	100.77	76.46	44.15	62.29	104.81	90.8	46.57	94.76	90.68	99.21	118.58	96.11	56.15	71.11	83.05	69.36	57.79	89.44	143.09	19.4	61.29	37.42	91.65	84.58	42.33	43.18	80.28	84.07	81.4	59.16	126.78	80.88	51.63	75.9	144.24	70.12	88.47	81.36	72.27	103.35	67.72	64.52	76.22	95.48	109.87	95.81	65.95	83.43	49.63	125.53	130.99	51.7	51.91	88.42	50.98	52.02	65.22	57.35	36.9	140.64	82.65	95.42	61.4	67.98	79.45	56.27	65.77	80.98	59.99	108.18	110.55	56.05	86.61	122.52	118.81	58.49	107.74	68.78	139.29	62.1	82.16	77.75	48.47	66.92	0.0	81.84	32.14	58.0	65.02	53.89	47.77	66.08
235	18.15	59.15	70.3	38.14	30.3	27.34	49.9	64.43	48.87	30.59	39.63	17.98	31.71	45.58	57.03	25.46	60.11	55.1	34.46	54.49	0.93	46.18	59.86	54.47	36.92	68.0	54.19	64.67	15.75	5.19	27.11	83.09	30.9	26.78	51.06	9.48	34.08	15.39	101.66	41.83	71.78	89.52	71.63	47.24	52.95	75.56	89.08	76.46	57.71	47.02	56.42	36.95	102.72	61.65	34.1	5.93	30.02	45.14	61.5	19.58	27.94	28.46	37.56	55.71	29.73	40.42	34.87	44.32	77.63	86.0	80.09	55.88	41.5	36.17	42.74	28.1	83.62	35.21	92.67	22.61	1.21	9.43	41.37	18.71	22.54	30.45	73.41	47.38	57.53	94.74	42.6	21.19	52.42	117.5	44.63	77.38	45.84	64.69	97.23	51.98	15.59	10.68	12.98	57.68	67.89	18.94	28.2	45.12	36.34	78.17	89.74	46.46	44.87	43.34	51.58	21.17	27.0	75.63	35.23	51.42	71.02	20.62	60.9	45.59	18.25	21.42	89.72	63.01	53.59	33.41	77.24	30.29	24.87	17.7	68.05	9.7	42.52	39.24	58.25	46.3	51.74	26.58	10.95	39.02	46.7	34.35	35.8	70.88	20.02	27.96	23.19	8.0	87.91	30.96	31.39	62.38	48.73	19.6	18.86	53.81	36.76	14.28	26.19	51.73	61.34	24.13	25.99	106.4	61.41	86.74	27.27	60.02	37.18	37.46	43.77	41.16	68.06	4.81	65.68	52.51	53.99	23.45	32.6	13.89	63.26	42.87	73.86	0.48	15.4	22.06	28.73	84.28	45.22	15.24	32.59	44.06	56.15	4.66	32.4	77.4	55.75	45.04	29.93	7.13	49.03	43.38	32.92	24.64	51.92	75.97	32.68	24.34	21.51	15.1	20.78	69.53	73.87	9.1	58.65	83.52	71.29	37.54	52.61	53.92	37.23	23.98	44.4	19.84	90.6	59.17	16.38	19.38	68.88	69.49	81.84	0.0	70.62	48.19	39.37	50.59	45.43	18.15
236	60.36	128.98	71.54	32.84	94.3	43.4	63.32	56.1	84.33	45.0	32.96	88.15	41.39	26.36	58.41	91.81	129.43	80.54	69.34	123.69	71.19	115.67	120.08	78.71	51.07	25.85	76.44	75.16	63.65	69.32	51.3	58.46	42.16	97.37	65.48	63.54	73.38	55.54	107.15	107.55	88.98	107.62	14.49	67.1	109.9	97.92	117.1	77.22	127.69	43.03	92.24	103.39	113.52	33.62	69.25	76.5	63.2	115.51	105.61	71.46	95.08	87.13	36.99	83.85	45.13	91.13	49.47	85.54	73.91	43.26	111.59	90.36	65.26	51.09	57.8	97.88	72.87	41.68	123.73	63.13	70.79	77.33	74.07	60.9	92.36	56.13	120.98	39.44	94.39	98.37	106.1	91.81	96.97	133.43	109.23	63.34	112.42	31.85	79.22	71.43	57.68	62.07	74.83	43.84	131.6	65.92	46.48	26.95	35.11	106.32	81.91	24.61	40.51	38.36	122.16	74.42	66.6	143.35	36.46	85.5	31.02	53.13	72.52	61.3	88.09	77.73	21.85	78.13	47.55	98.23	65.98	100.82	62.01	79.11	64.48	64.9	35.3	46.0	12.45	30.09	22.58	64.61	81.02	67.96	78.44	36.31	36.19	70.99	68.12	85.65	83.87	68.1	19.8	63.84	99.59	101.71	23.1	88.02	85.03	105.03	105.82	84.16	50.4	81.68	95.2	68.12	44.75	59.73	130.49	21.17	44.24	10.89	67.73	87.56	47.05	30.53	95.35	71.06	95.41	71.32	122.72	60.92	50.31	70.31	133.35	43.97	56.75	70.15	66.96	89.19	47.39	33.45	49.22	85.8	102.62	70.34	78.95	70.42	44.58	96.44	125.51	60.1	44.31	77.75	61.62	29.35	43.6	50.25	47.19	141.22	84.12	90.62	55.43	60.68	76.65	75.86	85.48	73.39	74.72	76.57	119.7	60.5	58.17	120.55	104.31	52.48	84.07	65.2	146.65	76.8	64.72	74.5	68.81	84.87	32.14	70.62	0.0	68.22	70.91	65.38	55.87	60.36
237	31.41	82.66	22.93	51.66	45.94	43.18	88.01	23.97	94.74	58.23	56.38	60.8	54.95	57.35	15.43	47.86	81.36	12.47	14.53	76.12	49.1	85.28	60.22	10.73	70.51	48.63	8.77	16.48	58.64	43.04	28.53	109.88	54.65	64.51	4.72	40.06	17.16	47.21	142.58	56.74	25.84	133.61	78.11	1.31	100.59	120.03	50.78	28.56	93.84	25.19	24.35	54.94	56.61	81.79	14.86	51.47	18.33	81.15	38.61	30.1	73.21	36.75	36.54	15.65	33.33	31.26	67.39	21.39	30.49	55.64	44.04	22.37	6.83	69.8	79.54	58.42	37.61	31.99	139.73	25.77	49.36	45.13	85.46	59.56	65.14	21.06	53.9	28.8	26.53	134.62	52.75	59.49	31.34	162.09	56.41	34.1	89.43	41.83	51.62	4.3	36.92	39.65	38.62	84.39	112.06	29.26	33.35	57.43	42.55	39.39	42.32	55.47	70.95	30.77	81.71	30.34	70.48	89.73	41.37	17.95	87.44	34.94	12.72	7.0	61.87	32.81	89.94	15.37	22.43	49.26	32.77	64.25	23.71	37.95	23.02	53.39	34.8	24.07	58.42	39.38	46.47	21.62	50.03	9.44	11.74	45.96	40.79	23.73	28.48	76.15	71.33	40.19	87.88	17.31	55.56	33.84	58.5	49.47	44.73	41.35	78.21	58.91	30.64	13.64	26.98	24.44	43.02	123.53	99.68	72.73	50.45	62.25	79.59	28.97	21.42	44.1	27.98	52.75	27.5	4.65	74.1	64.21	24.14	35.05	98.33	71.42	102.88	47.89	32.83	68.22	58.44	96.99	76.93	54.63	62.59	86.28	11.43	52.38	30.91	121.06	79.49	8.25	34.36	51.31	7.09	57.99	59.9	32.89	22.07	83.99	28.89	47.17	31.04	34.8	32.47	21.39	26.3	41.32	10.79	118.4	52.97	12.23	87.77	68.19	81.31	30.99	90.91	28.36	81.42	11.89	59.98	32.13	22.17	22.61	58.0	48.19	68.22	0.0	10.39	4.4	12.37	31.41
